epoch,step,train_loss
90,136,0.121109
92,90,0.12111
69,220,0.121123
75,32,0.121123
80,240,0.121133
73,127,0.121141
88,152,0.121155
78,198,0.121166
10,200,0.121167
10,41,0.121169
51,301,0.121179
29,202,0.121189
60,310,0.121193
93,39,0.121194
53,214,0.121198
64,284,0.121198
30,258,0.121203
67,45,0.121209
69,138,0.12121
59,179,0.121211
14,52,0.121212
28,44,0.121212
64,312,0.121216
56,181,0.121224
69,57,0.12123
78,25,0.12123
64,247,0.121233
71,65,0.121233
76,115,0.121242
87,58,0.121242
79,191,0.121253
51,292,0.121255
57,18,0.121255
43,52,0.121261
56,298,0.121263
45,204,0.121268
68,61,0.121275
60,150,0.121287
64,243,0.121294
63,283,0.1213
76,97,0.121306
37,83,0.121308
98,49,0.121309
16,151,0.12131
44,189,0.121311
63,226,0.121313
64,131,0.121332
53,139,0.121336
60,46,0.121338
50,228,0.121341
90,259,0.121347
51,43,0.121349
76,161,0.121357
52,184,0.121359
24,95,0.12136
74,294,0.121367
88,135,0.121373
66,10,0.121376
14,281,0.121379
17,244,0.121385
94,235,0.121389
76,208,0.121394
93,44,0.121404
11,48,0.121408
69,280,0.121418
61,91,0.12142
76,141,0.121422
61,248,0.121427
75,74,0.121435
90,207,0.121436
51,207,0.121443
28,32,0.121478
62,36,0.121495
89,259,0.121504
67,295,0.121512
36,23,0.121513
76,311,0.121514
34,37,0.121516
42,214,0.121529
61,33,0.12153
85,145,0.12154
85,14,0.121541
38,62,0.121551
80,195,0.121559
65,37,0.12156
57,46,0.121572
31,124,0.121574
15,99,0.121575
87,217,0.121588
84,236,0.12159
40,203,0.121593
70,108,0.121601
79,313,0.121614
56,123,0.121638
37,46,0.121642
71,198,0.121647
98,48,0.121652
39,58,0.121656
67,300,0.121665
76,127,0.121671
55,263,0.121672
75,133,0.121673
88,180,0.121673
36,221,0.121674
93,154,0.121676
83,66,0.121687
100,133,0.121689
30,81,0.12169
80,284,0.121699
66,59,0.121703
68,184,0.12171
58,59,0.121722
91,34,0.121724
49,281,0.121727
49,255,0.121731
69,224,0.121735
46,70,0.121739
11,121,0.12174
50,184,0.121741
73,305,0.121761
26,241,0.121767
99,286,0.121768
28,139,0.12177
33,324,0.12177
61,245,0.121773
72,55,0.121786
65,311,0.121787
36,72,0.121789
68,57,0.12179
20,37,0.121799
26,267,0.121803
44,147,0.121807
62,149,0.121807
62,31,0.121811
79,210,0.121813
67,294,0.12182
85,322,0.121822
53,317,0.121824
73,164,0.121826
94,11,0.121832
46,198,0.121837
30,49,0.121854
30,142,0.121877
24,219,0.121881
11,251,0.121887
90,316,0.121888
71,194,0.12189
90,279,0.121892
49,293,0.121893
51,210,0.121895
80,297,0.121897
95,110,0.121905
76,54,0.12191
37,166,0.121913
36,158,0.121914
100,255,0.121922
53,225,0.121923
60,80,0.121923
52,26,0.121925
61,210,0.121935
86,61,0.12194
54,199,0.121941
96,158,0.121941
42,42,0.12195
26,89,0.121951
46,3,0.121957
54,7,0.121963
72,222,0.121969
94,119,0.121975
76,105,0.121976
69,63,0.12198
64,5,0.121983
74,274,0.121986
38,61,0.122003
40,270,0.122006
56,307,0.122009
71,178,0.122014
70,10,0.122018
96,293,0.122022
66,218,0.122033
24,45,0.12204
86,109,0.122087
41,192,0.122092
43,161,0.122099
100,242,0.122101
74,51,0.122105
42,5,0.122111
99,276,0.122133
21,123,0.12214
81,1,0.122142
24,129,0.122147
57,159,0.122153
30,275,0.122154
62,133,0.122163
44,321,0.122165
92,54,0.122171
82,84,0.122172
92,190,0.122173
73,286,0.12218
79,52,0.122182
8,166,0.122186
72,92,0.122187
82,9,0.122187
85,174,0.122188
88,186,0.122189
77,132,0.122201
73,65,0.122204
93,49,0.122209
9,324,0.122212
72,17,0.122218
46,81,0.12222
63,83,0.122222
46,299,0.122223
76,177,0.122225
28,43,0.12223
66,212,0.122244
29,10,0.122245
88,15,0.122245
78,193,0.12225
38,181,0.122251
78,187,0.122277
97,63,0.122279
26,23,0.122282
20,304,0.122295
90,2,0.122311
67,43,0.122312
86,269,0.122313
14,314,0.122324
74,91,0.122337
44,304,0.122361
91,303,0.122365
83,245,0.122368
97,142,0.122371
46,99,0.122376
61,40,0.122386
92,219,0.122391
30,301,0.122393
51,274,0.122393
64,33,0.122396
91,234,0.122396
74,62,0.122403
20,291,0.122404
82,122,0.122409
92,128,0.12242
91,286,0.12243
70,59,0.122434
29,190,0.122443
39,76,0.122454
54,51,0.122465
55,64,0.122473
52,260,0.122494
32,201,0.122502
52,197,0.122511
35,77,0.122513
75,196,0.12252
94,151,0.12252
96,10,0.122521
94,287,0.122524
31,216,0.122531
7,134,0.122535
17,155,0.12254
50,309,0.12254
7,139,0.122547
76,117,0.122549
53,65,0.122554
78,113,0.122558
21,190,0.122561
26,128,0.12257
68,36,0.122573
66,90,0.122577
26,299,0.122585
97,257,0.122591
58,163,0.1226
86,193,0.122605
87,195,0.122605
53,15,0.122608
97,60,0.122624
84,7,0.122629
85,151,0.122629
50,16,0.12264
70,312,0.12264
62,213,0.122641
83,260,0.12265
68,119,0.122655
63,49,0.122659
66,40,0.12266
28,315,0.122661
93,258,0.122665
87,170,0.122666
86,202,0.122668
73,189,0.122687
85,41,0.122687
61,146,0.122703
26,155,0.122712
48,63,0.122713
86,308,0.122715
44,143,0.122726
99,313,0.12273
82,204,0.122731
14,190,0.122734
87,281,0.122736
98,89,0.122743
88,35,0.12275
82,280,0.122754
84,316,0.122754
90,8,0.122754
49,62,0.122757
54,32,0.122757
60,23,0.122761
65,322,0.122762
50,203,0.122767
71,182,0.122772
84,223,0.122776
34,143,0.122777
46,197,0.122811
64,271,0.122815
70,248,0.122824
67,199,0.122826
83,268,0.122829
33,61,0.122833
24,31,0.122834
70,258,0.122838
98,195,0.122844
99,33,0.122852
88,226,0.122853
24,88,0.122872
79,213,0.122879
49,310,0.122882
83,200,0.122885
81,124,0.122891
54,245,0.122896
77,270,0.122896
50,98,0.122907
91,116,0.122922
62,22,0.122925
85,180,0.122934
67,158,0.122939
77,184,0.122948
61,29,0.122958
72,27,0.122958
67,281,0.122965
11,167,0.122967
87,302,0.122976
53,129,0.122983
68,167,0.122987
36,59,0.122992
95,49,0.122994
87,253,0.123002
100,276,0.123003
51,128,0.123012
90,179,0.123012
66,68,0.123014
11,303,0.123017
51,184,0.123026
54,134,0.123028
94,23,0.123038
58,217,0.123048
40,177,0.12305
93,304,0.123056
25,137,0.123066
37,21,0.123071
42,65,0.123077
76,267,0.12308
29,56,0.123083
83,199,0.12309
52,180,0.123093
99,124,0.123095
56,133,0.123097
75,115,0.12311
81,108,0.12311
56,185,0.123111
46,244,0.123112
40,69,0.123119
34,107,0.123121
36,194,0.123126
26,124,0.123134
79,140,0.123135
18,26,0.123137
79,228,0.123142
90,293,0.123145
39,43,0.123151
82,221,0.123154
42,117,0.123157
83,101,0.123172
91,228,0.123185
80,36,0.123187
97,161,0.123188
81,85,0.123189
22,65,0.123195
25,288,0.1232
55,200,0.123201
63,36,0.123207
43,78,0.123216
46,150,0.123221
82,33,0.12323
25,275,0.123231
59,281,0.123234
58,174,0.123237
25,127,0.12324
58,312,0.123246
18,68,0.123249
51,223,0.123251
62,40,0.123252
24,223,0.123263
88,318,0.123267
93,194,0.123273
51,19,0.123281
55,316,0.123286
56,306,0.123292
53,190,0.123294
68,310,0.123295
16,287,0.123305
63,248,0.123308
48,237,0.123328
55,76,0.123334
62,173,0.123337
33,28,0.123356
53,118,0.123357
84,91,0.123362
52,308,0.123365
73,134,0.123369
57,147,0.12337
66,215,0.123386
94,226,0.123387
52,194,0.123388
86,80,0.123389
41,169,0.123391
34,185,0.123393
68,102,0.123397
91,268,0.123397
94,315,0.123399
42,269,0.1234
68,292,0.123411
36,117,0.123415
63,146,0.123416
88,131,0.12342
35,164,0.123422
75,53,0.123423
51,313,0.123432
97,241,0.123432
57,118,0.123436
92,188,0.123446
30,15,0.123451
74,248,0.123451
32,62,0.123453
88,240,0.123454
84,258,0.123461
99,209,0.123467
22,272,0.12347
61,50,0.123495
15,270,0.1235
90,280,0.1235
88,175,0.123501
92,160,0.123501
29,42,0.123506
59,60,0.123511
73,160,0.123521
67,259,0.123528
65,122,0.123543
20,160,0.123552
18,202,0.123555
62,316,0.123563
41,216,0.123581
11,14,0.123582
14,267,0.12359
73,255,0.123598
80,160,0.123606
41,152,0.123616
27,309,0.123627
74,102,0.123631
43,145,0.123635
83,167,0.123635
72,178,0.123636
91,137,0.123641
91,6,0.123648
40,0,0.12366
91,259,0.123665
57,283,0.123667
100,160,0.123668
68,276,0.123669
7,305,0.123672
55,153,0.123677
60,224,0.123687
8,275,0.123694
61,15,0.123699
84,293,0.123702
91,115,0.123714
98,36,0.123715
37,208,0.123725
68,253,0.123726
93,213,0.123727
32,209,0.123729
36,150,0.123734
92,126,0.123738
52,42,0.123742
44,246,0.123743
62,276,0.123754
67,205,0.123778
79,319,0.123787
79,227,0.123801
38,254,0.123817
48,183,0.123829
80,178,0.123835
69,111,0.123848
87,245,0.123852
57,205,0.123857
90,98,0.123857
80,56,0.123859
32,217,0.123875
77,167,0.123881
89,21,0.123882
92,205,0.123887
84,257,0.123889
41,133,0.12389
67,1,0.123892
78,173,0.123896
36,202,0.123898
63,152,0.123907
31,97,0.123922
13,118,0.123923
41,180,0.123923
48,214,0.123924
88,271,0.123926
36,162,0.123939
45,203,0.123941
68,43,0.123941
94,111,0.123941
99,14,0.123954
93,229,0.123955
66,323,0.123965
43,109,0.123991
22,66,0.123993
93,156,0.123995
82,139,0.123997
50,86,0.124001
63,68,0.124008
41,317,0.124012
86,19,0.124012
79,44,0.124014
63,150,0.124032
20,240,0.124039
96,122,0.124047
90,267,0.124048
77,74,0.124049
59,245,0.12405
93,298,0.124067
32,55,0.124083
31,118,0.124093
27,18,0.124094
68,12,0.124096
53,236,0.1241
33,74,0.124103
73,227,0.124107
95,240,0.124126
10,284,0.124132
94,214,0.124135
69,320,0.124136
53,45,0.124137
23,120,0.124139
58,220,0.124141
74,49,0.124144
82,116,0.124148
29,57,0.124149
57,231,0.124149
49,244,0.12415
31,137,0.124154
94,35,0.124154
64,187,0.12416
80,123,0.12416
72,244,0.124166
43,101,0.124173
88,125,0.124188
69,164,0.124199
32,80,0.124202
54,18,0.124204
95,73,0.124206
53,216,0.12422
73,60,0.124222
86,87,0.124223
74,143,0.124229
100,87,0.124229
52,36,0.124232
31,248,0.124233
24,241,0.124238
60,304,0.124238
59,6,0.124242
93,284,0.124242
30,19,0.124243
33,164,0.124246
69,301,0.124259
27,185,0.12427
80,312,0.124274
14,317,0.124289
96,171,0.124291
56,229,0.124293
8,111,0.124301
40,266,0.124319
99,232,0.12432
69,49,0.124322
87,121,0.124322
88,87,0.124323
73,116,0.124324
14,150,0.124339
42,174,0.124341
76,120,0.124342
99,121,0.124345
76,214,0.124347
13,218,0.124351
30,315,0.124352
87,116,0.124361
97,287,0.124364
38,222,0.124382
28,33,0.124384
97,62,0.124386
51,145,0.124393
58,26,0.124396
63,188,0.124403
64,122,0.124405
86,295,0.124406
26,189,0.124412
19,44,0.124424
52,284,0.124426
45,106,0.124436
62,235,0.124439
77,317,0.124439
15,275,0.124441
30,156,0.124445
76,170,0.124445
65,36,0.124447
25,271,0.124448
88,69,0.124449
48,20,0.124456
38,95,0.124467
57,168,0.124469
25,12,0.124473
93,2,0.124473
37,273,0.124483
94,148,0.124484
73,161,0.124487
75,169,0.124522
56,313,0.124524
24,72,0.124527
29,187,0.124529
95,86,0.124532
99,7,0.124532
100,269,0.124533
84,193,0.124553
16,123,0.124556
12,98,0.124562
97,220,0.124571
17,305,0.124574
16,285,0.124575
91,278,0.124583
19,136,0.124593
42,200,0.124608
52,165,0.124613
66,238,0.124623
97,80,0.124623
50,267,0.124632
75,96,0.124632
78,179,0.124632
94,190,0.124634
83,312,0.124643
45,57,0.124645
43,14,0.124646
87,201,0.124647
25,177,0.12465
92,124,0.124659
77,165,0.124663
35,215,0.124669
38,156,0.124676
88,132,0.124678
95,15,0.124678
24,269,0.12468
43,113,0.124685
83,153,0.124688
64,23,0.12469
42,207,0.124693
95,225,0.124699
82,205,0.124716
79,221,0.124717
84,235,0.124731
8,312,0.124732
49,90,0.124734
19,229,0.124737
86,83,0.124737
41,107,0.124739
96,98,0.124739
58,290,0.124746
99,288,0.124746
19,126,0.124751
55,160,0.124765
94,140,0.124768
66,93,0.124787
32,140,0.124789
23,278,0.124795
52,240,0.124801
37,52,0.124802
18,124,0.124822
59,59,0.124822
52,217,0.124823
25,200,0.124831
83,71,0.124831
30,277,0.124833
93,225,0.12485
29,160,0.124867
86,121,0.124869
72,166,0.124874
67,210,0.12488
92,291,0.124889
64,306,0.124897
94,60,0.124897
45,283,0.124899
50,275,0.1249
54,173,0.124902
33,215,0.124907
43,249,0.124915
59,3,0.124922
91,84,0.124944
19,243,0.124945
80,90,0.124958
11,258,0.124959
73,103,0.12498
95,99,0.124981
30,229,0.125004
64,179,0.125004
85,0,0.125009
73,179,0.125015
49,194,0.125016
61,319,0.125022
73,80,0.125022
87,70,0.125024
76,201,0.125026
90,304,0.125027
99,138,0.12503
38,218,0.125038
50,145,0.125038
43,230,0.12504
100,66,0.125042
37,202,0.125043
77,15,0.125045
37,34,0.125047
79,181,0.12505
72,278,0.125051
66,242,0.125052
28,175,0.125059
76,36,0.125062
48,110,0.125063
21,175,0.125068
38,281,0.125068
78,6,0.125071
96,112,0.125072
67,219,0.125074
85,66,0.125078
17,182,0.125088
37,22,0.125095
77,160,0.125098
44,310,0.125103
78,52,0.125104
24,178,0.125105
95,89,0.125109
85,235,0.12511
76,182,0.125122
82,37,0.125125
67,74,0.125126
83,269,0.125129
90,321,0.12513
70,221,0.125135
88,11,0.12514
76,31,0.125155
17,255,0.125165
23,216,0.125165
82,110,0.125174
97,53,0.125178
50,230,0.12518
76,0,0.125188
82,71,0.125189
90,234,0.12519
13,210,0.125191
89,59,0.125199
79,154,0.125204
83,261,0.12521
54,267,0.12523
47,85,0.125231
95,39,0.125236
34,211,0.125239
92,296,0.125239
54,239,0.125258
29,41,0.12526
54,22,0.12526
51,112,0.125263
17,268,0.125264
40,120,0.125269
91,56,0.125275
76,184,0.125278
29,81,0.125282
15,183,0.125293
54,77,0.125298
70,149,0.125302
82,160,0.125302
14,162,0.125303
79,257,0.125308
23,152,0.125313
80,75,0.125316
45,211,0.125321
45,31,0.125324
73,238,0.125327
35,180,0.125329
77,75,0.125333
28,35,0.125343
69,211,0.125351
46,213,0.125352
37,307,0.125353
24,280,0.125356
25,70,0.125359
88,304,0.125362
62,30,0.125364
14,28,0.125374
7,49,0.125379
51,303,0.125379
78,260,0.125387
94,81,0.125388
36,144,0.125407
32,95,0.125412
63,303,0.125413
34,246,0.12542
23,263,0.125431
79,303,0.125432
24,20,0.125436
91,98,0.12545
97,101,0.125453
17,80,0.125457
94,18,0.125467
52,159,0.125472
74,31,0.125474
40,127,0.125475
65,79,0.12548
85,149,0.125483
57,116,0.125497
65,90,0.125497
81,45,0.125502
95,103,0.125505
33,291,0.125511
78,307,0.125511
73,35,0.125513
84,234,0.125522
24,260,0.125524
89,213,0.125529
59,236,0.12554
92,320,0.125544
78,141,0.125551
56,1,0.125553
68,216,0.125554
72,177,0.125556
91,42,0.125565
94,103,0.125569
27,82,0.125573
31,3,0.125574
31,280,0.125583
100,18,0.125583
35,200,0.125587
70,51,0.125587
99,79,0.125592
65,73,0.125593
93,61,0.125593
44,194,0.125594
38,158,0.125595
79,258,0.125595
88,184,0.125596
96,49,0.125596
33,117,0.125605
95,243,0.125605
81,207,0.125606
59,253,0.125612
79,42,0.125612
85,37,0.125613
81,43,0.125618
20,282,0.12562
36,307,0.125621
99,155,0.125621
61,196,0.125625
60,267,0.125627
29,14,0.125631
65,244,0.125631
95,74,0.125634
49,262,0.125641
88,216,0.125645
46,214,0.125647
86,1,0.125649
43,82,0.125651
60,291,0.125651
94,290,0.12566
66,6,0.125664
95,206,0.125669
7,166,0.125671
58,63,0.125673
99,321,0.125676
64,84,0.12569
23,307,0.125694
89,194,0.125696
63,44,0.125718
39,119,0.125732
21,184,0.125734
57,135,0.125734
56,191,0.125741
90,146,0.125741
56,239,0.125742
76,174,0.125745
39,63,0.125747
41,158,0.125752
24,27,0.125754
61,199,0.125759
58,198,0.125778
80,7,0.125792
77,85,0.125793
78,318,0.125794
84,72,0.125796
25,299,0.125797
77,150,0.125798
74,317,0.125804
97,192,0.125805
94,4,0.125813
56,58,0.125816
78,232,0.125816
64,94,0.125819
39,80,0.12582
80,153,0.12582
90,301,0.125825
79,73,0.125828
53,153,0.125832
57,133,0.125838
17,242,0.125856
91,89,0.12587
27,124,0.125877
19,316,0.125889
43,49,0.125889
95,280,0.125889
93,199,0.125892
55,30,0.125901
76,192,0.125902
70,142,0.125915
73,262,0.12593
54,5,0.125949
50,296,0.12595
60,33,0.125953
74,147,0.125955
12,132,0.125957
85,71,0.125963
88,230,0.125976
47,53,0.125979
62,265,0.125979
29,211,0.125993
73,252,0.125999
23,204,0.126008
96,190,0.126014
93,9,0.126015
39,294,0.126025
42,286,0.126026
51,158,0.126026
29,246,0.126032
78,291,0.126033
48,249,0.126038
59,126,0.126039
45,226,0.126043
23,146,0.12605
47,115,0.12605
76,265,0.126056
99,233,0.126059
47,4,0.126068
59,27,0.126071
71,301,0.126075
100,77,0.126086
43,94,0.1261
83,92,0.126111
86,235,0.126119
22,77,0.12612
16,34,0.126124
63,135,0.126127
88,227,0.126129
83,306,0.12614
27,227,0.126141
61,83,0.126143
70,23,0.126157
74,195,0.12616
61,323,0.126174
84,11,0.126177
27,122,0.12619
61,233,0.126204
10,206,0.126206
54,216,0.126208
91,304,0.126208
91,145,0.126219
31,133,0.12622
10,199,0.126224
31,46,0.126225
77,28,0.126227
84,311,0.126228
40,35,0.126234
43,255,0.126235
65,206,0.126241
47,107,0.126245
19,83,0.126246
66,263,0.126246
39,133,0.126251
65,54,0.126257
84,305,0.12626
92,48,0.126268
93,266,0.126268
41,50,0.126283
30,314,0.126289
62,191,0.126299
98,232,0.1263
25,243,0.126318
62,211,0.126318
62,241,0.126318
54,190,0.126332
37,68,0.126337
46,156,0.126342
39,17,0.126343
51,166,0.126343
71,77,0.126349
66,285,0.12635
21,240,0.126359
48,197,0.126359
60,0,0.12636
50,1,0.126366
82,45,0.126366
48,87,0.126372
13,138,0.126386
37,144,0.126386
56,226,0.126389
43,299,0.126391
99,319,0.126395
90,28,0.126396
43,313,0.126397
16,93,0.1264
26,195,0.126407
94,147,0.126412
15,271,0.126424
84,52,0.126426
97,281,0.126461
94,90,0.126473
37,279,0.126476
61,313,0.126479
44,220,0.126481
71,280,0.126489
99,135,0.12649
68,49,0.126497
25,294,0.1265
23,230,0.126501
47,135,0.126502
66,202,0.126502
11,286,0.126504
17,102,0.12651
33,88,0.126516
88,134,0.126519
53,251,0.126522
72,40,0.126533
37,145,0.126537
44,88,0.126539
72,266,0.126541
89,204,0.126545
46,174,0.126548
98,47,0.126548
92,254,0.12655
64,302,0.126554
100,185,0.126564
71,251,0.126566
97,123,0.126573
44,316,0.126576
79,311,0.126576
86,111,0.126576
41,263,0.12658
99,253,0.126591
46,233,0.126604
79,112,0.126607
25,130,0.126618
42,122,0.126618
77,322,0.126619
78,5,0.126624
60,294,0.126626
30,306,0.12663
64,93,0.126631
84,210,0.126634
66,100,0.126636
91,306,0.126636
73,312,0.126644
21,200,0.126648
24,76,0.126654
48,188,0.126654
77,299,0.126658
53,103,0.126663
48,75,0.126674
70,226,0.126674
32,168,0.126678
40,47,0.126686
76,241,0.126692
89,257,0.126693
24,202,0.126694
95,161,0.126694
34,312,0.126698
35,240,0.12671
71,220,0.126713
46,48,0.126715
76,273,0.126739
50,200,0.126742
85,130,0.126747
35,316,0.126748
38,105,0.126755
56,86,0.126759
59,304,0.12676
54,2,0.126791
91,118,0.126791
24,143,0.126798
47,166,0.126802
94,125,0.126806
43,205,0.126809
44,70,0.126821
76,309,0.126821
24,268,0.126825
93,227,0.126829
56,244,0.126833
27,159,0.126836
75,103,0.126852
35,91,0.126853
72,239,0.126855
71,29,0.126862
84,137,0.126867
19,262,0.126898
90,253,0.126902
71,72,0.126912
87,112,0.126913
27,252,0.126916
68,211,0.126917
58,181,0.126926
76,249,0.126945
57,291,0.12695
74,7,0.126951
55,125,0.126954
49,258,0.126957
68,135,0.126959
59,77,0.126964
6,147,0.126979
72,130,0.126985
59,130,0.126991
65,295,0.126991
78,115,0.126993
11,144,0.126995
68,220,0.126995
79,56,0.126995
55,114,0.126998
85,303,0.127013
66,160,0.127014
25,129,0.127023
93,189,0.127023
37,290,0.127024
41,120,0.127024
64,140,0.127038
95,98,0.127046
92,312,0.127047
96,323,0.12705
58,215,0.127053
5,112,0.127056
60,89,0.127062
86,227,0.127063
