epoch,step,train_loss
31,57,0.175892
31,58,0.190711
31,59,0.247957
31,60,0.167459
31,61,0.183707
31,62,0.180928
31,63,0.482774
31,64,0.364288
31,65,0.171674
31,66,0.368923
31,67,0.231429
31,68,0.209751
31,69,0.180893
31,70,0.190608
31,71,0.278768
31,72,0.203451
31,73,0.112613
31,74,0.308461
31,75,0.203766
31,76,0.225480
31,77,0.238016
31,78,0.192393
31,79,0.162248
31,80,0.320506
31,81,0.309461
31,82,0.271938
31,83,0.121747
31,84,0.219691
31,85,0.138708
31,86,0.219738
31,87,0.399120
31,88,0.238913
31,89,0.134756
31,90,0.113285
31,91,0.219771
31,92,0.166264
31,93,0.299006
31,94,0.283875
31,95,0.191058
31,96,0.134838
31,97,0.164533
31,98,0.216290
31,99,0.170209
31,100,0.228333
31,101,0.188392
31,102,0.117172
31,103,0.170013
31,104,0.169316
31,105,0.321493
31,106,0.284743
31,107,0.236909
31,108,0.310699
31,109,0.106348
31,110,0.176101
31,111,0.257298
31,112,0.124481
31,113,0.121199
31,114,0.216572
31,115,0.150731
31,116,0.258072
31,117,0.131736
31,118,0.297283
31,119,0.205814
31,120,0.273353
31,121,0.257621
31,122,0.192670
31,123,0.186336
31,124,0.341091
31,125,0.190637
31,126,0.144810
31,127,0.190559
31,128,0.229544
31,129,0.276594
31,130,0.276945
31,131,0.230435
31,132,0.248832
31,133,0.218330
31,134,0.274434
31,135,0.192813
31,136,0.206995
31,137,0.137528
31,138,0.278361
31,139,0.451060
31,140,0.177360
31,141,0.190275
31,142,0.238940
31,143,0.257759
31,144,0.263831
31,145,0.207739
31,146,0.221174
31,147,0.213545
31,148,0.498865
31,149,0.328559
31,150,0.128612
31,151,0.172273
31,152,0.197422
31,153,0.167782
31,154,0.256054
31,155,0.166251
31,156,0.387416
31,157,0.144990
31,158,0.198248
31,159,0.210461
31,160,0.192448
31,161,0.173312
31,162,0.210918
31,163,0.277543
31,164,0.295565
31,165,0.289658
31,166,0.326633
31,167,0.248945
31,168,0.144794
31,169,0.319378
31,170,0.185230
31,171,0.392149
31,172,0.116449
31,173,0.252373
31,174,0.122822
31,175,0.107129
31,176,0.198234
31,177,0.350192
31,178,0.193544
31,179,0.334784
31,180,0.272218
31,181,0.167764
31,182,0.186199
31,183,0.123861
31,184,0.163448
31,185,0.244961
31,186,0.167098
31,187,0.175451
31,188,0.239325
31,189,0.186973
31,190,0.180860
31,191,0.314732
31,192,0.125020
31,193,0.149701
31,194,0.251502
31,195,0.272080
31,196,0.195215
31,197,0.148317
31,198,0.685006
31,199,0.170064
31,200,0.293190
31,201,0.257452
31,202,0.313770
31,203,0.162849
31,204,0.109878
31,205,0.396662
31,206,0.137694
31,207,0.296999
31,208,0.267430
31,209,0.221017
31,210,0.135351
31,211,0.235517
31,212,0.169707
31,213,0.215081
31,214,0.269477
31,215,0.250769
31,216,0.195370
31,217,0.125221
31,218,0.238255
31,219,0.376371
31,220,0.251567
31,221,0.165115
31,222,0.155164
31,223,0.142490
31,224,0.318629
31,225,0.181389
31,226,0.113998
31,227,0.364850
31,228,0.258078
31,229,0.197549
31,230,0.114585
31,231,0.227305
31,232,0.292463
31,233,0.254679
31,234,0.454690
31,235,0.211796
31,236,0.239183
31,237,0.215678
31,238,0.333508
31,239,0.225279
31,240,0.221369
31,241,0.279040
31,242,0.209260
31,243,0.186734
31,244,0.175926
31,245,0.277543
31,246,0.119624
31,247,0.186931
31,248,0.211675
31,249,0.163307
31,250,0.278457
31,251,0.219151
31,252,0.135822
31,253,0.156625
31,254,0.285088
31,255,0.299747
31,256,0.186993
31,257,0.107752
31,258,0.200564
31,259,0.160404
31,260,0.103286
31,261,0.370346
31,262,0.150879
31,263,0.265383
31,264,0.263180
31,265,0.144596
31,266,0.099299
31,267,0.415581
31,268,0.520188
31,269,0.195764
31,270,0.369811
31,271,0.394204
31,272,0.218897
31,273,0.175054
31,274,0.217257
31,275,0.185619
31,276,0.152170
31,277,0.183627
31,278,0.161687
31,279,0.185567
31,280,0.223953
31,281,0.219580
31,282,0.154305
31,283,0.254348
31,284,0.148016
31,285,0.152371
31,286,0.176719
31,287,0.125715
31,288,0.224468
31,289,0.365025
31,290,0.139960
31,291,0.181219
31,292,0.192460
31,293,0.349408
31,294,0.233827
31,295,0.143290
31,296,0.237232
31,297,0.268071
31,298,0.376704
31,299,0.227091
31,300,0.145152
31,301,0.145135
31,302,0.164599
31,303,0.173654
31,304,0.182770
31,305,0.342293
31,306,0.218469
31,307,0.217646
31,308,0.159975
31,309,0.189871
31,310,0.213867
31,311,0.350622
31,312,0.283363
31,313,0.145731
31,314,0.164817
31,315,0.476525
31,316,0.149729
31,317,0.214528
31,318,0.129529
31,319,0.453808
31,320,0.141806
31,321,0.157809
31,322,0.165046
31,323,0.192473
31,324,0.129301
32,0,0.160928
32,1,0.116008
32,2,0.208812
32,3,0.180890
32,4,0.132581
32,5,0.289886
32,6,0.178024
32,7,0.247648
32,8,0.214946
32,9,0.245245
32,10,0.203420
32,11,0.308083
32,12,0.103822
32,13,0.221484
32,14,0.218564
32,15,0.212682
32,16,0.268129
32,17,0.289549
32,18,0.275234
32,19,0.156067
32,20,0.390860
32,21,0.211980
32,22,0.159768
32,23,0.152811
32,24,0.280205
32,25,0.191155
32,26,0.231479
32,27,0.183104
32,28,0.155942
32,29,0.200696
32,30,0.266744
32,31,0.147185
32,32,0.282659
32,33,0.119587
32,34,0.186725
32,35,0.250512
32,36,0.154344
32,37,0.104109
32,38,0.589914
32,39,0.267028
32,40,0.104355
32,41,0.223334
32,42,0.209736
32,43,0.164174
32,44,0.148742
32,45,0.148334
32,46,0.157785
32,47,0.146337
32,48,0.230913
32,49,0.310665
32,50,0.199655
32,51,0.176632
32,52,0.325077
32,53,0.281726
32,54,0.177227
32,55,0.122734
32,56,0.180254
32,57,0.215068
32,58,0.117896
32,59,0.185515
32,60,0.188217
32,61,0.206954
32,62,0.149578
32,63,0.209950
32,64,0.140282
32,65,0.229571
32,66,0.269928
32,67,0.123041
32,68,0.250426
32,69,0.487132
32,70,0.264355
32,71,0.215184
32,72,0.323105
32,73,0.257358
32,74,0.165673
32,75,0.280750
32,76,0.330520
32,77,0.162722
32,78,0.240471
32,79,0.207873
32,80,0.295444
32,81,0.257101
32,82,0.160921
32,83,0.161466
32,84,0.171267
32,85,0.191817
32,86,0.211461
32,87,0.147876
32,88,0.117096
32,89,0.202808
32,90,0.341358
32,91,0.196370
32,92,0.252891
32,93,0.113939
32,94,0.228314
32,95,0.267084
32,96,0.155279
32,97,0.376702
32,98,0.122875
32,99,0.260889
32,100,0.184240
32,101,0.274076
32,102,0.142153
32,103,0.193750
32,104,0.217635
32,105,0.174060
32,106,0.128514
32,107,0.186461
32,108,0.152947
32,109,0.402612
32,110,0.284374
32,111,0.313689
32,112,0.187244
32,113,0.239020
32,114,0.174671
32,115,0.202480
32,116,0.406731
32,117,0.210717
32,118,0.234801
32,119,0.140909
32,120,0.267087
32,121,0.120721
32,122,0.213290
32,123,0.232281
32,124,0.345850
32,125,0.626553
32,126,0.260436
32,127,0.257399
32,128,0.140214
32,129,0.114552
32,130,0.308273
32,131,0.273650
32,132,0.333192
32,133,0.121207
32,134,0.295757
32,135,0.134807
32,136,0.222828
32,137,0.257790
32,138,0.227742
32,139,0.151708
32,140,0.193109
32,141,0.305508
32,142,0.354214
32,143,0.375308
32,144,0.352797
32,145,0.152381
32,146,0.101511
32,147,0.218524
32,148,0.144332
32,149,0.170961
32,150,0.407044
32,151,0.145283
32,152,0.107715
32,153,0.258640
32,154,0.174096
32,155,0.182131
32,156,0.174145
32,157,0.213087
32,158,0.132385
32,159,0.259618
32,160,0.121095
32,161,0.456877
32,162,0.109978
32,163,0.250447
32,164,0.194583
32,165,0.151190
32,166,0.174762
32,167,0.149838
32,168,0.280735
32,169,0.124678
32,170,0.336523
32,171,0.181126
32,172,0.344672
32,173,0.131016
32,174,0.164336
32,175,0.205753
32,176,0.165058
32,177,0.366997
32,178,0.278643
32,179,0.280321
32,180,0.198623
32,181,0.181215
32,182,0.190079
32,183,0.161547
32,184,0.313212
32,185,0.197832
32,186,0.295512
32,187,0.247124
32,188,0.272213
32,189,0.212407
32,190,0.234985
32,191,0.237608
32,192,0.119390
32,193,0.381203
32,194,0.160768
32,195,0.127620
32,196,0.284838
32,197,0.186233
32,198,0.105540
32,199,0.097928
32,200,0.207519
32,201,0.145504
32,202,0.244108
32,203,0.400424
32,204,0.322241
32,205,0.236047
32,206,0.160388
32,207,0.211065
32,208,0.259796
32,209,0.183632
32,210,0.215301
32,211,0.141025
32,212,0.225248
32,213,0.202662
32,214,0.115225
32,215,0.279131
32,216,0.139509
32,217,0.152273
32,218,0.298031
32,219,0.200897
32,220,0.278648
32,221,0.472323
32,222,0.445868
32,223,0.186177
32,224,0.263930
32,225,0.239710
32,226,0.133565
32,227,0.161207
32,228,0.176418
32,229,0.238427
32,230,0.135469
32,231,0.143334
32,232,0.224599
32,233,0.117442
32,234,0.167015
32,235,0.315445
32,236,0.266211
32,237,0.122253
32,238,0.122437
32,239,0.234838
32,240,0.232605
32,241,0.154214
32,242,0.141943
32,243,0.135797
32,244,0.256429
32,245,0.183304
32,246,0.534284
32,247,0.161667
32,248,0.301418
32,249,0.266290
32,250,0.220203
32,251,0.190611
32,252,0.126037
32,253,0.147156
32,254,0.154440
32,255,0.126790
32,256,0.134395
32,257,0.312699
32,258,0.228250
32,259,0.183097
32,260,0.152757
32,261,0.256156
32,262,0.305570
32,263,0.181661
32,264,0.187653
32,265,0.373166
32,266,0.570104
32,267,0.179866
32,268,0.247158
32,269,0.169667
32,270,0.327402
32,271,0.122209
32,272,0.291769
32,273,0.183111
32,274,0.352182
32,275,0.132537
32,276,0.181884
32,277,0.167950
32,278,0.282949
32,279,0.326491
32,280,0.146062
32,281,0.273119
32,282,0.197455
32,283,0.273025
32,284,0.252727
32,285,0.129533
32,286,0.251020
32,287,0.189490
32,288,0.175174
32,289,0.395345
32,290,0.159756
32,291,0.109409
32,292,0.162536
32,293,0.215889
32,294,0.154448
32,295,0.158466
32,296,0.485805
32,297,0.147888
32,298,0.307841
32,299,0.271516
32,300,0.440586
32,301,0.131945
32,302,0.349948
32,303,0.216316
32,304,0.315600
32,305,0.190313
32,306,0.452486
32,307,0.284302
32,308,0.129574
32,309,0.161562
32,310,0.216991
32,311,0.210077
32,312,0.296073
32,313,0.153004
32,314,0.186204
32,315,0.225422
32,316,0.317179
32,317,0.324665
32,318,0.193628
32,319,0.228909
32,320,0.178793
32,321,0.179347
32,322,0.195066
32,323,0.139405
32,324,0.774291
33,0,0.160770
33,1,0.218751
33,2,0.406144
33,3,0.222601
33,4,0.188695
33,5,0.168540
33,6,0.204354
33,7,0.160340
33,8,0.233702
33,9,0.230120
33,10,0.128391
33,11,0.242216
33,12,0.193792
33,13,0.223038
33,14,0.137839
33,15,0.169964
33,16,0.258582
33,17,0.293091
33,18,0.171859
33,19,0.188458
33,20,0.158186
33,21,0.218033
33,22,0.187910
33,23,0.210219
33,24,0.116285
33,25,0.165780
33,26,0.315736
33,27,0.382061
33,28,0.451209
33,29,0.123787
33,30,0.233171
33,31,0.298369
33,32,0.121534
33,33,0.427741
33,34,0.117271
33,35,0.124402
33,36,0.176607
33,37,0.250426
33,38,0.278334
33,39,0.276298
33,40,0.182481
33,41,0.147466
33,42,0.175800
33,43,0.163983
33,44,0.231571
33,45,0.293053
33,46,0.198337
33,47,0.326389
33,48,0.198161
33,49,0.231174
33,50,0.136646
33,51,0.156606
33,52,0.250839
33,53,0.258193
33,54,0.209348
33,55,0.154735
33,56,0.219438
33,57,0.157074
33,58,0.410437
33,59,0.243994
33,60,0.308879
33,61,0.118670
33,62,0.213713
33,63,0.272162
33,64,0.286537
33,65,0.192058
33,66,0.166595
33,67,0.230221
33,68,0.241133
33,69,0.189501
33,70,0.318895
33,71,0.164118
33,72,0.198913
33,73,0.208714
33,74,0.213562
33,75,0.299642
33,76,0.196008
33,77,0.177588
33,78,0.190917
33,79,0.251329
33,80,0.265143
33,81,0.159550
33,82,0.260603
33,83,0.263438
33,84,0.339455
33,85,0.338256
33,86,0.292675
33,87,0.117371
33,88,0.509648
33,89,0.120315
33,90,0.161301
33,91,0.245321
33,92,0.228835
33,93,0.187507
33,94,0.250658
33,95,0.252950
33,96,0.247471
33,97,0.217364
33,98,0.178092
33,99,0.150211
33,100,0.115979
33,101,0.162780
33,102,0.413496
33,103,0.181029
33,104,0.229760
33,105,0.223522
33,106,0.177401
33,107,0.180842
33,108,0.201086
33,109,0.239518
33,110,0.179674
33,111,0.148323
33,112,0.320863
33,113,0.201165
33,114,0.178627
33,115,0.120712
33,116,0.235664
33,117,0.173470
33,118,0.116348
33,119,0.273887
33,120,0.175894
33,121,0.120955
33,122,0.154861
33,123,0.137423
33,124,0.164040
33,125,0.244531
33,126,0.272134
33,127,0.404891
33,128,0.250402
33,129,0.310417
33,130,0.323013
33,131,0.221917
33,132,0.344314
33,133,0.182770
33,134,0.197037
33,135,0.306291
33,136,0.152436
33,137,0.168032
33,138,0.211196
33,139,0.265420
33,140,0.210889
33,141,0.362148
33,142,0.343866
33,143,0.326708
33,144,0.225423
33,145,0.132761
33,146,0.248887
33,147,0.169284
33,148,0.231396
33,149,0.137579
33,150,0.133467
33,151,0.346629
33,152,0.162522
33,153,0.121709
33,154,0.171628
33,155,0.376262
33,156,0.202498
33,157,0.232728
33,158,0.173138
33,159,0.481234
33,160,0.609602
33,161,0.105845
33,162,0.316791
33,163,0.132962
33,164,0.178559
33,165,0.394956
33,166,0.158099
33,167,0.172125
33,168,0.234818
33,169,0.151388
33,170,0.162251
33,171,0.199192
33,172,0.238696
33,173,0.145303
33,174,0.228484
33,175,0.208039
33,176,0.216532
33,177,0.201673
33,178,0.185982
33,179,0.167092
33,180,0.104858
33,181,0.207418
33,182,0.137677
33,183,0.123346
33,184,0.136901
33,185,0.117420
33,186,0.179157
33,187,0.138266
33,188,0.137990
33,189,0.246191
33,190,0.159243
33,191,0.420640
33,192,0.248470
33,193,0.265378
33,194,0.151237
33,195,0.280951
33,196,0.222692
33,197,0.141786
33,198,0.170013
33,199,0.491817
33,200,0.187348
33,201,0.143809
33,202,0.271828
33,203,0.248376
33,204,0.157190
33,205,0.144457
33,206,0.311075
33,207,0.187204
33,208,0.221212
33,209,0.151707
33,210,0.278958
33,211,0.237020
33,212,0.506210
33,213,0.209298
33,214,0.306393
33,215,0.231332
33,216,0.374192
33,217,0.244839
33,218,0.186032
33,219,0.157969
33,220,0.199568
33,221,0.267461
33,222,0.129299
33,223,0.176455
33,224,0.198043
33,225,0.211998
33,226,0.140398
33,227,0.194959
33,228,0.451427
33,229,0.191718
33,230,0.451767
33,231,0.144441
33,232,0.170439
33,233,0.132328
33,234,0.223754
33,235,0.223203
33,236,0.146696
33,237,0.292092
33,238,0.151453
33,239,0.199786
33,240,0.098438
33,241,0.173625
33,242,0.235883
33,243,0.185306
33,244,0.161683
33,245,0.203073
33,246,0.140776
33,247,0.248361
33,248,0.336449
33,249,0.142815
33,250,0.143477
33,251,0.308686
33,252,0.164726
33,253,0.201034
33,254,0.148200
33,255,0.182677
33,256,0.122549
33,257,0.166609
33,258,0.227755
33,259,0.149181
33,260,0.107253
33,261,0.205901
33,262,0.130820
33,263,0.192192
33,264,0.142518
33,265,0.320807
33,266,0.267524
33,267,0.211466
33,268,0.350390
33,269,0.200623
33,270,0.378068
33,271,0.198239
33,272,0.368789
33,273,0.338686
33,274,0.175982
33,275,0.223481
33,276,0.219844
33,277,0.095114
33,278,0.185872
33,279,0.263766
33,280,0.186757
33,281,0.303401
33,282,0.322498
33,283,0.232525
33,284,0.249948
33,285,0.145943
33,286,0.218741
33,287,0.333291
33,288,0.189811
33,289,0.198892
33,290,0.193840
33,291,0.181731
33,292,0.217447
33,293,0.147223
33,294,0.253825
33,295,0.212632
33,296,0.187623
33,297,0.264621
33,298,0.247743
33,299,0.165860
33,300,0.367645
33,301,0.260629
33,302,0.119609
33,303,0.236839
33,304,0.239403
33,305,0.127441
33,306,0.305926
33,307,0.197657
33,308,0.196485
33,309,0.249430
33,310,0.116182
33,311,0.188430
33,312,0.203963
33,313,0.119718
33,314,0.245509
33,315,0.293764
33,316,0.181398
33,317,0.363623
33,318,0.226921
33,319,0.266276
33,320,0.147597
33,321,0.197537
33,322,0.306121
33,323,0.212417
33,324,0.158329
34,0,0.218441
34,1,0.184118
34,2,0.158584
34,3,0.190389
34,4,0.170495
34,5,0.328923
34,6,0.150836
34,7,0.185364
34,8,0.375696
34,9,0.307138
34,10,0.178443
34,11,0.184701
34,12,0.142869
34,13,0.142523
34,14,0.192933
34,15,0.411307
34,16,0.118645
34,17,0.207148
34,18,0.186273
34,19,0.236131
34,20,0.378901
34,21,0.443734
34,22,0.222992
34,23,0.139346
34,24,0.176465
34,25,0.136753
34,26,0.293384
34,27,0.136023
34,28,0.126423
34,29,0.209309
34,30,0.110886
34,31,0.167551
34,32,0.252452
34,33,0.238349
34,34,0.143089
34,35,0.408557
34,36,0.145502
34,37,0.334548
34,38,0.125254
34,39,0.184181
34,40,0.141710
34,41,0.226485
34,42,0.220916
34,43,0.217071
34,44,0.156962
34,45,0.116137
34,46,0.171942
34,47,0.124188
34,48,0.193588
34,49,0.187051
34,50,0.097013
34,51,0.203034
34,52,0.508001
34,53,0.134299
34,54,0.248206
34,55,0.122467
34,56,0.257075
34,57,0.126460
34,58,0.255549
34,59,0.166416
34,60,0.225505
34,61,0.264446
34,62,0.157790
34,63,0.179817
34,64,0.277016
34,65,0.219597
34,66,0.185675
34,67,0.246316
34,68,0.267615
34,69,0.176765
34,70,0.133622
34,71,0.235178
34,72,0.176084
34,73,0.255042
34,74,0.147442
34,75,0.194379
34,76,0.118986
34,77,0.328793
34,78,0.507702
34,79,0.259565
34,80,0.202573
34,81,0.246260
34,82,0.356141
34,83,0.342717
34,84,0.237404
34,85,0.305100
34,86,0.354352
34,87,0.150431
34,88,0.229359
34,89,0.276084
34,90,0.249604
34,91,0.282491
34,92,0.172998
34,93,0.189336
34,94,0.185083
34,95,0.132816
34,96,0.204621
34,97,0.127396
34,98,0.131133
34,99,0.284826
34,100,0.127883
34,101,0.152725
34,102,0.239578
34,103,0.227032
34,104,0.308969
34,105,0.260877
34,106,0.238374
34,107,0.252337
34,108,0.243205
34,109,0.322932
34,110,0.206404
34,111,0.130965
34,112,0.164233
34,113,0.159423
34,114,0.235179
34,115,0.219949
34,116,0.124105
34,117,0.122946
34,118,0.168789
34,119,0.269169
34,120,0.194495
34,121,0.257529
34,122,0.242838
34,123,0.262125
34,124,0.160809
34,125,0.399642
34,126,0.196993
34,127,0.120628
34,128,0.205029
34,129,0.186883
34,130,0.473218
34,131,0.211125
34,132,0.344954
34,133,0.192456
34,134,0.239585
34,135,0.108817
34,136,0.305119
34,137,0.294274
34,138,0.123483
34,139,0.370160
34,140,0.539015
34,141,0.318826
34,142,0.199788
34,143,0.206123
34,144,0.496738
34,145,0.307943
34,146,0.253342
34,147,0.189911
34,148,0.247829
34,149,0.191261
34,150,0.280168
34,151,0.257981
34,152,0.149780
34,153,0.212739
34,154,0.226232
34,155,0.159087
34,156,0.212555
34,157,0.134654
34,158,0.160540
34,159,0.241515
34,160,0.158084
34,161,0.247520
34,162,0.123191
34,163,0.125596
34,164,0.525422
34,165,0.186104
34,166,0.319973
34,167,0.401437
34,168,0.213056
34,169,0.247921
34,170,0.383620
34,171,0.246007
34,172,0.164275
34,173,0.217481
34,174,0.221726
34,175,0.234745
34,176,0.143974
34,177,0.255315
34,178,0.193400
34,179,0.208213
34,180,0.273737
34,181,0.283523
34,182,0.168813
34,183,0.208329
34,184,0.248297
34,185,0.180396
34,186,0.171542
34,187,0.260157
34,188,0.179988
34,189,0.353978
34,190,0.416370
34,191,0.132185
34,192,0.122711
34,193,0.204152
34,194,0.345970
34,195,0.209716
34,196,0.268498
34,197,0.218551
34,198,0.220792
34,199,0.168784
34,200,0.188826
34,201,0.280513
34,202,0.185953
34,203,0.182377
34,204,0.197944
34,205,0.297498
34,206,0.166596
34,207,0.181747
34,208,0.142237
34,209,0.226709
34,210,0.376004
34,211,0.252260
34,212,0.207696
34,213,0.189816
34,214,0.225526
34,215,0.238614
34,216,0.155467
34,217,0.113938
34,218,0.109425
34,219,0.135596
34,220,0.245166
34,221,0.179415
34,222,0.139005
34,223,0.318165
34,224,0.214524
34,225,0.142860
34,226,0.205772
34,227,0.241463
34,228,0.249184
34,229,0.167437
34,230,0.200483
34,231,0.307709
34,232,0.220082
34,233,0.299553
34,234,0.107758
34,235,0.217881
34,236,0.180607
34,237,0.140185
34,238,0.124211
34,239,0.129701
34,240,0.130505
34,241,0.256783
34,242,0.313218
34,243,0.168122
34,244,0.276010
34,245,0.230337
34,246,0.107144
34,247,0.240500
34,248,0.136413
34,249,0.304028
34,250,0.203206
34,251,0.426074
34,252,0.297157
34,253,0.231536
34,254,0.098453
34,255,0.205399
34,256,0.138297
34,257,0.234818
34,258,0.208367
34,259,0.499514
34,260,0.177886
34,261,0.198506
34,262,0.233083
34,263,0.132355
34,264,0.138039
34,265,0.211247
34,266,0.291490
34,267,0.207497
34,268,0.321951
34,269,0.228725
34,270,0.192986
34,271,0.359360
34,272,0.195421
34,273,0.389867
34,274,0.111873
34,275,0.252471
34,276,0.278121
34,277,0.176219
34,278,0.185784
34,279,0.213439
34,280,0.132606
34,281,0.192732
34,282,0.243771
34,283,0.153730
34,284,0.150921
34,285,0.388144
34,286,0.399088
34,287,0.198070
34,288,0.218069
34,289,0.376757
34,290,0.341085
34,291,0.217714
34,292,0.116893
34,293,0.287883
34,294,0.133565
34,295,0.121753
34,296,0.177486
34,297,0.136338
34,298,0.193292
34,299,0.210639
34,300,0.283907
34,301,0.193405
34,302,0.120876
34,303,0.413802
34,304,0.133592
34,305,0.143101
34,306,0.515015
34,307,0.164358
34,308,0.233844
34,309,0.227959
34,310,0.156533
34,311,0.156778
34,312,0.194996
34,313,0.142908
34,314,0.175688
34,315,0.190523
34,316,0.204121
34,317,0.250541
34,318,0.136752
34,319,0.173071
34,320,0.208552
34,321,0.116009
34,322,0.240437
34,323,0.239995
34,324,0.154373
35,0,0.367686
35,1,0.282989
35,2,0.240104
35,3,0.255048
35,4,0.338268
35,5,0.134864
35,6,0.351073
35,7,0.167104
35,8,0.186351
35,9,0.230682
35,10,0.242937
35,11,0.201430
35,12,0.177523
35,13,0.202101
35,14,0.136631
35,15,0.162650
35,16,0.225901
35,17,0.153071
35,18,0.181532
35,19,0.321096
35,20,0.171845
35,21,0.209662
35,22,0.192948
35,23,0.214265
35,24,0.222956
35,25,0.201171
35,26,0.153394
35,27,0.260379
35,28,0.142107
35,29,0.119721
35,30,0.164760
35,31,0.330355
35,32,0.163894
35,33,0.337713
35,34,0.165613
35,35,0.174119
35,36,0.292804
35,37,0.124329
35,38,0.240060
35,39,0.178680
35,40,0.198352
35,41,0.183434
35,42,0.304492
35,43,0.170599
35,44,0.135998
35,45,0.278480
35,46,0.240390
35,47,0.195963
35,48,0.333144
35,49,0.207024
35,50,0.186011
35,51,0.150429
35,52,0.245241
35,53,0.444713
35,54,0.389747
35,55,0.143548
35,56,0.226160
35,57,0.211727
35,58,0.305397
35,59,0.149363
35,60,0.194482
35,61,0.203689
35,62,0.296232
35,63,0.447414
35,64,0.116634
35,65,0.148110
35,66,0.196978
35,67,0.251549
35,68,0.172441
35,69,0.294690
35,70,0.242500
35,71,0.269807
35,72,0.249451
35,73,0.163355
35,74,0.147220
35,75,0.143210
